time,place,magnitude,longitude,latitude,depth,file_name
1768180802328,"107 km N of Yakutat, Alaska",2.6,-139.9036,60.507,6.239,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768180087800,"18 km SSE of Livermore, CA",1.44,-121.683502197266,37.5345001220703,6.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768179960640,"98 km N of Suárez, Puerto Rico",3.2,-65.8085,19.3148333333333,72.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768179902490,"8 km NW of The Geysers, CA",1.38,-122.813835144043,38.8320007324219,2.36999988555908,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768179475298,"38 km NW of Villa Basilio Nievas, Argentina",4.4,-68.9794,-31.2734,100.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768179420866,"33 km WSW of Ackerly, Texas",0.9,-102.045,32.404,8.8379,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768179018257,"8 km E of Nakatonbetsu, Japan",4.8,142.3977,44.9631,34.612,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768178862640,"6 km NW of The Geysers, CA",1.09,-122.80249786377,38.8216667175293,2.48000001907349,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768178412180,"6 km NW of The Geysers, CA",1.71,-122.803833007812,38.8213348388672,2.45000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768178022710,"91 km E of Nikolski, Alaska",3.3,-167.4956,52.9924,35.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768177607150,"54 km NNE of Punta Cana, Dominican Republic",3.13,-68.2476666666667,19.052,24.46,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768177575010,"5 km NNW of Boron, CA",1.67,-117.664333333333,35.0405,-0.75,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768177041080,"13 km ESE of Naalehu, Hawaii",1.78,-155.46516418457,19.0156669616699,40.1199989318848,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768176374801,"59 km E of Nikolski, Alaska",3.6,-167.9716,52.9487,37.553,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768176124533,"50 km NW of Ninilchik, Alaska",1.7,-152.412,60.311,103.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768175662580,"85 km ESE of Maneadero, B.C., MX",4.11,-115.6975,31.5373333333333,-0.28,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768175581185,"265 km NE of Lospalos, Timor Leste",4.3,128.4579,-6.6138,258.995,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768175451192,"27 km ESE of Yonakuni, Japan",4.7,123.2459,24.3626,33.601,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768175021311,"59 km S of Whites City, New Mexico",1.8,-104.426,31.645,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174665500,"6 km SW of Guánica, Puerto Rico",1.96,-66.9468333333333,17.926,12.04,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174642340,"12 km ENE of Cloverdale, CA",0.39,-122.879501342773,38.8380012512207,3.19000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174641349,"14 km N of Meadow Lakes, Alaska",3.2,-149.648,61.754,5.9,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174578930,"13 km WNW of The Geysers, CA",1.66,-122.877334594727,38.8390007019043,3.26999998092651,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174341022,"33 km WSW of Ackerly, Texas",0.5,-102.041,32.404,8.5449,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174097970,"27 km NNE of Trona, CA",0.21,-117.3015,35.9985,3.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768174067390,"21 km ESE of Little Lake, CA",0.6,-117.676333333333,35.8981666666667,2.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768173941508,"33 km WSW of Ackerly, Texas",0.6,-102.042,32.401,7.6416,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768173926670,"12 km WSW of Imperial, CA",1.68,-115.694666666667,32.8141666666667,10.93,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768173840723,"21 km NNW of Stanton, Texas",0.2,-101.856,32.312,5.9814,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768173190850,"13 km ESE of Pāhala, Hawaii",1.65,-155.372666666667,19.1365,29.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768172080108,"55 km S of Whites City, New Mexico",1.7,-104.43,31.673,6.8689,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768171841859,"56 km S of Whites City, New Mexico",1.6,-104.418,31.67,6.7664,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768171570714,"9 km NW of Four Mile Road, Alaska",1.6,-149.273,64.653,19.7,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768171441460,"7 km SSW of Pāhala, Hawaii",1.9,-155.49299621582,19.1398334503174,31.1599998474121,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768171095507,"20 km WSW of Dyer, Nevada",1.62,-118.2676,37.5722,5.3264,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768170990220,"65 km W of Salamatof, Alaska",0.43,-152.508333333333,60.544,13.51,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768170948170,"2 km S of Mentone, CA",1.65,-117.136,34.05,7.44,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768170561440,"11 km N of Santa Barbara, CA",0.98,-119.705,34.52,2.83,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768169599760,"8 km S of Princeton, Canada",1.96,-120.49716666666667,49.38033333333333,-0.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768169399460,"3 km W of Cobb, CA",1.1,-122.762832641602,38.8191680908203,2.09999990463257,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168994270,"8 km NW of The Geysers, CA",0.77,-122.814163208008,38.8303337097168,2.40000009536743,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168831070,"2 km W of Cobb, CA",0.85,-122.742332458496,38.8206672668457,0.569999992847443,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168498969,"11 km ESE of Orlando, Oklahoma",0.67,-97.2655,36.1045,6.62,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168474568,"39 km ENE of McKinney Acres, Texas",0.2,-102.126,32.385,6.1768,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168277485,"17 km NE of Lluta, Peru",4.2,-71.9181,-15.892,120.547,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768168244207,"17 km WSW of Garden City, Texas",0.7,-101.648,31.806,3.5889,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167933500,"4 km SSW of Antioch, CA",1.89,-121.824333190918,37.9678344726562,19.6900005340576,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167865590,"3 km SSW of Antioch, CA",2.63,-121.823165893555,37.9819984436035,20.4099998474121,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167798890,"66 km ENE of Pedro Bay, Alaska",-0.05,-153.109333333333,60.1103333333333,0.98,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167603560,"22 km SW of Pine Mountain Club, CA",0.73,-119.290666666667,34.6888333333333,7.36,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167550010,"19 km ESE of Boonville, CA",1.94,-123.157997131348,38.9495010375977,4.57000017166138,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768167144630,"66 km ENE of Pedro Bay, Alaska",-0.9,-153.017333333333,60.0175,1.65,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768166722090,"62 km N of Hatillo, Puerto Rico",3.0,-66.8606666666667,19.0465,33.34,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768166710424,"48 km WNW of Nanwalek, Alaska",2.8,-152.702,59.532,79.6,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768166632312,"16 km NE of Hermleigh, Texas",1.0,-100.659,32.755,6.5186,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768166275620,"8 km NW of The Geysers, CA",1.08,-122.816497802734,38.8301658630371,1.78999996185303,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768166123280,"7 km NW of The Geysers, CA",0.79,-122.818496704102,38.8143348693848,2.30999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768165327400,"56 km W of Karluk, Alaska",0.82,-155.394,57.6551666666667,10.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768164365500,"16 km NE of Hermleigh, Texas",1.4,-100.653,32.749,8.4717,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768164311923,"16 km NE of Hermleigh, Texas",1.3,-100.657,32.751,7.7881,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768164225633,"11 km WSW of Stanton, Texas",1.7,-101.908,32.108,8.252,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768164103997,"15 km NE of Hermleigh, Texas",1.6,-100.659,32.749,8.3252,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768163853965,"61 km WSW of Anchor Point, Alaska",2.2,-152.878,59.621,89.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768163431710,"6 km NW of The Geysers, CA",1.38,-122.80233001709,38.8228340148926,2.44000005722046,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768163396960,"5 km WNW of Cobb, CA",0.21,-122.783668518066,38.8358345031738,1.77999997138977,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768162684650,"33 km E of West Yellowstone, Montana",0.59,-110.675666666667,44.663,4.72,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768162540022,"125 km SE of Phek, India",4.4,95.2888,24.7943,125.28,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768162319811,"106 km NNW of Yakutat, Alaska",2.8,-140.1423,60.4834,5.014,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768161676330,"2 km SW of Indios, Puerto Rico",1.96,-66.8365,17.9736666666667,13.78,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768161648150,"12 km ENE of Cloverdale, CA",0.79,-122.880996704102,38.836498260498,2.9300000667572,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768161361756,"9 km N of Garden City, Texas",0.9,-101.474,31.947,9.5459,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768161228322,"30 km SE of Minto, Alaska",1.4,-148.975,64.926,15.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768160942137,"24 km SW of Karluk, Alaska",3.0,-154.796,57.441,64.4,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768160487970,"10 km ESE of Cabazon, CA",0.78,-116.6785,33.8901666666667,13.93,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768160465660,"2 km NW of The Geysers, CA",0.74,-122.77799987793,38.789665222168,1.05999994277954,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768160306460,"6 km WNW of Cobb, CA",0.22,-122.790000915527,38.8363342285156,2.04999995231628,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768160276651,"154 km S of Severo-Kuril’sk, Russia",5.1,156.1179,49.2901,56.243,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768159352200,"79 km NW of Ninilchik, Alaska",-0.99,-152.751166666667,60.5158333333333,3.73,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768159281484,"47 km E of Fort Bidwell, California",1.67,-119.5864,41.9176,4.9592,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768158395850,"6 km W of Cobb, CA",1.03,-122.795669555664,38.8313331604004,1.25999999046326,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768158315736,"19 km WSW of Petersville, Alaska",1.7,-151.137,62.453,85.3,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768157971540,"4 km W of Pinnacles, CA",1.59,-121.18416595459,36.5294990539551,2.95000004768372,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768157864340,"58 km N of Hatillo, Puerto Rico",3.21,-66.837,19.0156666666667,30.79,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768156222263,"12 km SSW of Ackerly, Texas",0.6,-101.753,32.418,8.9111,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768156110551,"20 km SW of Ackerly, Texas",0.5,-101.894,32.416,7.8369,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768156069315,"125 km S of Severo-Kuril’sk, Russia",4.8,156.1246,49.5439,48.608,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768155583395,"217 km ESE of Chiniak, Alaska",2.6,-148.9953,56.8122,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768155477810,"5 km SW of Anderson Springs, CA",1.09,-122.724166870117,38.7430000305176,1.9099999666214,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768154156320,"8 km NW of The Geysers, CA",0.24,-122.81950378418,38.8301658630371,1.49000000953674,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768153419415,"64 km NNW of Yakutat, Alaska",2.3,-140.051,60.106,9.2,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768153298105,"21 km SSW of Susitna, Alaska",1.9,-150.631,61.359,58.1,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768152954522,"136 km SE of Shikotan, Russia",4.6,147.9723,42.9763,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768152481229,"24 km W of San Pedro, Philippines",4.7,126.3008,7.2998,17.47,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768152191660,"18 km S of Loyalton, CA",2.5,-120.273330688477,39.5156669616699,0.150000005960464,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768151791220,"78 km W of Salamatof, Alaska",-0.8,-152.744,60.5325,1.37,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768151191830,"19 km NNE of Hamilton Branch, CA",1.98,-121.027168273926,40.4343338012695,12.3299999237061,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768151127481,"59 km S of Whites City, New Mexico",1.3,-104.432,31.645,6.0999,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768150959499,"54 km WSW of Jongīyeh, Iran",4.8,48.108,31.0234,10.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768150786600,"34 km WSW of Ackerly, Texas",0.2,-102.042,32.392,7.9346,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768149186772,"56 km S of Whites City, New Mexico",1.6,-104.319,31.668,5.4333,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768147947002,"18 km NNE of Midland, Texas",0.3,-101.995,32.147,4.126,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768147901041,"35 km ENE of Chase, Alaska",1.6,-149.445,62.548,12.8,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768147706130,"5 km NW of The Geysers, CA",0.74,-122.794502258301,38.8076667785645,3.07999992370605,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768147556507,"10 km ENE of Fox, Alaska",1.4,-147.404,64.98,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768147034905,"20 km SE of Midland, Texas",0.6,-101.93,31.859,7.373,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768146625060,"6 km S of Toms Place, CA",1.71,-118.683670043945,37.5035018920898,15.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768146461280,"7 km SSW of Pāhala, Hawaii",2.03,-155.51,19.1446666666667,38.01,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768146422000,"1 km SSE of Guaynabo, Puerto Rico",3.08,-66.1051666666667,18.345,117.35,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768145903750,"8 km S of The Geysers, CA",1.13,-122.761497497559,38.701000213623,4.61999988555908,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768145901254,"11 km WSW of Powhatan, Louisiana",2.7,-93.3046,31.8261,5.0,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768145230929,"22 km WSW of Gerlach, Nevada",2.22,-119.6127,40.5918,10.0055,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768144392420,"2 km NW of The Geysers, CA",1.07,-122.77783203125,38.7915000915527,1.5,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768144327240,"3 km SE of Pacifica, CA",1.36,-122.458999633789,37.5924987792969,7.92999982833862,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
1768142862740,"20 km E of Little Lake, CA",1.73,-117.686833333333,35.9495,2.15,C:\Users\iyanu\Downloads\LEARNING DATA ANALYTICS\Data Pipelines Course\earthquake_2026_01_16.csv
